school_id	school_name	country
1662	Homi Bhabha National Institute	60
1663	Collège de France / Università di Bologna	118
1664	Université de Poitiers / Universiteit Leiden	163
1665	Universiteit Franeker / Universiteit Leiden	31
1666	Universiteit Leiden / Universität Rostock	175
1667	University of Lausanne / University of Lyon 1	176
1783	Institut National des Sciences Appliquées de Rouen	35
1668	Collège de France / Università di Padova	177
1669	Università di Lugano	37
1670	Northcentral University	34
1671	Friedrich-Schiller-Universität Jena / Universiteit Leiden	175
1672	Università di Padova / Università degli Studi di Ferrara	37
1673	Københavns Universitet / Universität Leipzig	178
1674	Universität Königsberg / Martin-Luther-Universität Halle-Wittenberg	46
1675	Università di Roma La Sapienza / Université Joseph Fourier Grenoble I	118
1676	Universitat Politècnica de Catalunya-Universidad de Chile	179
1677	Universiteit Leiden / Académie protestante de Saumur	163
1678	Universität Basel / Université de Poitiers	144
1679	Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional	56
1680	Georg-August-Universität Göttingen, Universität Duesseldorf	46
1681	Université Catholique de Louvain / Universität Ingolstadt	159
1682	Collège de Montaigu	35
1683	Queen Mary, University of London	29
1684	Collège Sainte-Barbe / Collège de Montaigu	35
1685	Université de Toulouse / Collège de Tréguier / Université de Montpellier	35
1686	Universität Leipzig / Universität Wien	170
1784	Friedrich-Schiller-Universität Jena / Universität Basel	150
1785	Military Academy, Liptovský Mikuláš	30
1687	Åbo Kungliga Akademi	63
1786	Université de Paris / Université de Montpellier	35
1688	Martin-Luther-Universität Halle-Wittenberg / Università di Padova	180
1689	Wirtschaftsuniversität Wien	17
1690	Uniwersytet Jagielloński / Università di Bologna / Università degli Studi di Ferrara / Università di Padova	181
1691	University of Jyväskylä/Université de Nice-Sophia Antipolis	182
1692	Scuola Normale Superiore di Pisa - École Normale Supérieure de Lyon	118
1693	Japan Advanced Institute of Science and Technology	66
1694	Lipetsk State Pedagogical University	65
1695	Ludwigsburg University of Education	46
1696	Scuola Normale Superiore di Pisa & Universität Zürich	168
1697	Philipps-Universität Marburg / Universiteit Leiden	175
1698	Université Catholique de Louvain / Collège de Tréguier	27
1699	Universitatea din Pitesti	39
1700	Scuola Normale Superiore, Pisa- Université Bordeaux 1	118
1701	Albert-Ludwigs-Universität Freiburg im Breisgau / Universität Wien	170
1702	Hohe Karlsschule Stuttgart	46
1703	Université Paris VII	35
1704	University of Oxford, Christ Church	29
1779	Institute of Mathematics, Slovak Academy of Sciences	30
1706	Technical University in Berlin	46
1707	National University of Malaysia	69
1708	Collége de Saint-Guillaume à Strasbourg	35
1709	Evangelischen Stift Tübingen	46
1710	Martin-Luther-Universität Halle-Wittenberg / Universität Leipzig	46
1711	Universidad Católica del Norte	16
1712	Linköpings Universitet / Högskolan i Skövde	32
1713	Universität Ingolstadt	46
1714	Lanzhou University	33
1715	Ruprecht-Karls-Universität Heidelberg / Eberhard-Karls-Universität Tübingen	46
1716	Københavns Universitet / Universität Leipzig / Martin-Luther-Universität Halle-Wittenberg	175
2230	Indian Institute of Technology, Roorkee	60
1718	Eurasian National University	70
1719	Universität Ingolstadt / Collège Saint-Guillaume à Strasbourg / Collège de Sorbonne	125
1720	Escuela Politécnica Nacional-Quito/Technische Universität Berlin	184
1721	Universität Leipzig / Università di Padova	180
1722	Waseda University	66
1723	Friedrich-Schiller-Universität Jena / Martin-Luther-Universität Halle-Wittenberg	46
1724	Technical University of Warsaw	12
1725	The Main School of Planning and Statistics in  Warsaw	12
1726	Université Paris Est & Università Roma III	177
1727	University of Târgu Jiu	39
1728	Martin-Luther-Universität Halle-Wittenberg / Universität Erfurt	46
1729	Handelsakademie Hamburg	46
1730	Escuela Politécnica Nacional-Quito	169
1787	Université Mohamed Premier, Oujda	71
1788	Martin-Luther-Universität Halle-Wittenberg / Eberhard-Karls-Universität Tübingen	46
1731	Scuola Internazionale Superiore di Studi Avanzati, Trieste	37
1732	St. Cyril and St. Methodius University of Veliko Tarnovo	48
1733	Institute of Biocybernetics, Polish Academy of Science	12
1734	Systems Research Institute, Polish Academy of Science	12
1735	Università della Calabria	37
1242	Université Paris V	35
1789	Slovak University	30
1737	Växjö University	32
1738	Université Paris VI	35
1739	University of Copenhagen	64
1740	Faculté des Sciences, Orsay 	35
1741	Kaiserlich-königliche Technische Militärakademie / Universität Wien	17
1742	Moscow State Lomonosov University	65
1743	Rutgers University, New Brunswick/Univ. Paris VI- Pierre et Marie Curie	124
1744	Univ. Paris VI- Pierre et Marie Curie/Universidade de Lisboa	185
1745	Harvard University/Université Paris VI - Pierre et Marie Curie|	124
1614	Yerevan State University	72
1746	Universität Erfurt / Università degli Studi di Ferrara	180
1747	Universität Leipzig / Universität Erfurt / Martin-Luther-Universität Halle-Wittenberg	46
1748	Université Henri Poincaré Nancy 1/Université Paris VI- Pierre et Marie Curie	35
1749	Université d'Abidjan	95
1790	Annamalai University	60
1751	Universität Helmstedt / Martin-Luther-Universität Halle-Wittenberg	46
1752	Université de Lille I	35
1753	Université - Lyon I	35
1754	Universität Essen	46
1756	Martin-Luther-Universität Halle-Wittenberg / Universität Leipzig / Università di Pisa	180
1757	Georg-August-Universität Göttingen / Justus-Liebig-Universität Gießen / Universität Erfurt	46
1759	Helsinki University of Technology	63
1760	Faculté des Sciences, Paris	35
1761	Technische Hochschule Magdeburg	46
2014	University of Texas School of Public Health	34
1763	Università degli Studi di Genova	37
1861	Mid Sweden University	32
1862	Bellarusian State University	45
1864	Università di Pisa / Universiteit Utrecht	151
1865	University of Edinburgh / University of Cambridge	29
1866	Universität Leipzig / Humboldt-Universität zu Berlin	46
1867	St. Petersburg State University / Technische Universität Dresden	46
1868	Collège Saint-Guillaume à Strasbourg / Ruprecht-Karls-Universität Heidelberg	46
1869	University of Salford	29
1870	Uniwersytet Gdański	12
1871	University of Birmingham / University of Szeged	29
1872	Universidade de Cabo Verde	189
1873	Swinburne University	59
1874	University of Zilina	30
1875	University of Lyon 1 	35
1876	Moscow Aviation Institute	65
1877	Université Paris Est	35
1878	Technische Hochschule Wien	17
1879	Novorossisky University	41
1880	University of Le Havre	35
1881	Memphis State University	34
1882	Universitat Jaume I de Castellón	11
1883	University of Craiova / University of Minnesota-Minneapolis	187
1854	Constantinople / Edirne / Bursa	25
1884	Universidad de Cádiz / Kent State University	190
1885	Palacký University, Olomouc	38
1886	Universidad Nacional del Centro de la Provincia de Buenos Aires	14
1887	Kyrgyz State National University	191
1888	National Changhua University of Education	61
1791	Yuriy Fedkovych Chernivtsi National University	41
1889	Petrozavodsk University	65
1897	Uniwersytet im. Stefana Batorego w Wilnie-Polska	12
1780	Institute of Measurement Theory, Slovak Academy of Sciences	30
1794	Universität Wien / Universität Ingolstadt / Eberhard-Karls-Universität Tübingen	17
1795	Beni Suef University	10
1890	Frankfurt School of Finance & Management	46
2177	University of the Free State	62
1798	Nova Southeastern University	34
1799	Matematicki fakultet Univerziteta u Beogradu	18
1800	Cornell University/Université Louis Pasteur-Strasbourg I	124
1801	Bharathiar University	60
1802	Czernowitz State University	17
1803	Universität Straßburg / Philipps-Universität Marburg	46
1804	University of Otago / Université de Toulouse 	13
1805	Collège de Montaigu / University of Turin	177
1806	Université du Littoral Côte d'Opale	35
1807	Université Paris VI- Pierre et Marie Curie / University of Glasgow	137
1808	Universidade de São Paulo / Universidade Federal de São Carlos	15
1809	WHU Vallendar	46
1295	Université de Provence - Aix-Marseille I	35
1810	Politecnico di Torino	37
1891	Institute of Mathematics of Academy Sciences of Uzbekistan	47
1811	University of Kinshasa	186
833	Teacher Training University, Tehran	52
1812	University of the Peloponnese	25
1814	Athenaeum Illustre Amsterdam	31
1815	Prirodoslovno-matematički fakultet	68
1816	Universiteit Harderwijk / Universiteit Leiden	31
1817	Rotterdam School of Management	31
1818	Univerzita Konštantína Filozofa v Nitre	30
1819	University of Nevada, Las Vegas	34
1820	Yuan Ze University	61
1821	Moscow Engineering Physics Institute	65
1822	Università degli Studi di Napoli Federico II 	37
1823	Université Victor Segalen Bordeaux 2	35
1824	Indian Institute of Technology, Bombay	60
1892	Institute of Technology Tralee	26
1826	University of Bucharest / Rutgers University, New Brunswick	187
1827	Technische Universität München / Georg-August-Universität Göttingen	46
1154	Universität Berlin, University of Cambridge	128
1828	Université Paul Sabatier / Universitat Politècnica de Catalunya	123
1893	Technische Universität Dresden / Universität Rostock	46
1894	Universidad Politécnica de Cartagena	11
1831	Universität Duisburg-Essen / Babeş-Bolyai University	126
1832	University of California, Riverside / Uppsala Universitet	188
1895	Univerzita Komenského	30
1834	Athenaeum Illustre Amsterdam / Universiteit Leiden	31
1813	Université Joseph Fourier Grenoble I / Rheinische Friedrich-Wilhelms-Universität Bonn	125
1836	Hankuk University of Foreign Studies	51
1837	Université Paris XI	35
1838	University of Calabar	8
1839	Abant Izzet Baysal University	22
1840	Turun kauppakorkeakoulu	63
1841	Collège de France / University of Oxford	137
1842	Tamkang University	61
1843	L'École Doctorale de Mathématiques et Informatique de Marseille	35
1896	Institute of Economy, Ukrainian Academy of Science	41
1797	Chennai Mathematical Institute	60
2028	Hampton University	34
1793	Slovak University of Technology	30
1900	Hitotsubashi University	66
1901	Handelshögskolan i Stockholm	32
1902	DePaul University	34
1904	Gazi University	22
1905	University of Kalyani	60
1906	Yuzuncu Yil University	22
1907	University of Helsinki	63
1987	Armenian State Pedagogical University	72
1988	Russian-Armenian (Slavonic) University	72
1989	Thai Nguyen College of Education	93
1990	Yerevan Polytechnic Institute	72
1912	Birla Institute of Technology, Pilani	60
2252	Ege Üniversitesi	22
1960	Edith Cowan University	59
1914	National University of Ireland, Galway	26
1915	Ecole Nationale Supérieure des Mines de Saint-Etienne	35
46	Ben-Gurion University of the Negev	23
2001	Federal Urdu University of Arts, Sciences and Technology, Karachi	58
1961	Vasyl Stefanyk Precarpathian National University	41
1918	King's College Newcastle	29
1919	Universitetet i Tromsø	20
1920	Case Institute of Technology	34
1921	Institut Eurécom	35
1962	École des Mines de Saint-Étienne	35
1963	Vilnius University	67
1922	Université de Niamey, Niger	193
1923	University of Mongolia, Ulaan Baator	194
1924	East China Normal University	33
1925	Universidad Autònoma de San Luis Potosì 	56
1926	Technische Hochschule Danzig	12
1927	Universidade de Évora	19
1928	Polytechnical School Algiers	76
2273	Chinese University of Hong Kong	204
1930	Universita' di Brescia	37
1931	University of Wales	29
1932	Hydrocarbon National Institut Boumerdes	76
1314	U.S.T.H.B. (University of Sciences and Technology) Algiers	76
1992	Université d'Oran-Essénia	76
1934	Institute of Cybernetics, National Academy of Sciences of Ukraine	41
1964	Shanghai Jiao Tong University	33
1936	Universität Karlsruhe	46
1937	Jacobs University Bremen	46
1938	Universidad de Santander	79
1939	Warsaw School of Economics	12
1940	Bauman Moscow State Technical University	65
1941	Kiev Institute of Civil Aviation Engineers, Kiev	65
1942	University of Lublin	12
1943	Mucachevo State University	41
1944	Krasnoyarsk State Pedagogical Institute	65
1945	King Saud University	6
1946	Karl Marx University of Leipzig 	46
1947	Univerzity Komenského v Bratislave	30
1948	Facultes Universitaires Notre-Dame de la Paix, Namur, Belgium	27
1949	The Victoria University of Manchester	29
1950	Koç University	22
753	Universidad de La Laguna	11
1951	Williams College	34
1952	Istanbul Kultur University	22
1953	Universidad de Navarra	11
1954	Université de Strasbourg	35
1955	Srinakharinwirot University	93
1956	Umm Al-Qura University	6
1957	Girls College of Education in Jeddah	6
1958	Ministery of Education and Sciences of Kasakhstan	70
1965	Suzhou University	33
1966	Al-Farabi Kazakh National University	70
540	Russian Academy of Sciences Siberian Branch	65
1967	University of Westminster, London	29
1968	Chongqing University	33
1969	Faculté des Sciences Ain Chock, Casablanca, Morocco	71
1970	Langensalza	46
1971	University of Guilan	52
1972	A.A. Blagonravov Mechanical Engineering Institute RAS	65
1973	Scuola di Ponti e Strade	37
1974	ONERA (French Aerospace Lab)	35
1975	Université de Provence	35
1976	University of Johannesburg	62
1977	Thai Nguyen College of Sciences	4
1978	Université Abdou Moumouni, Niamey	193
1979	Fundação Getulio Vargas	15
1980	Auckland Univeristy of Technology	13
1981	National Yunlin University of Science and Technology, Taiwan	61
1982	University of Karachi	58
1502	University of Natural Sciences of Ho Chi Minh City	4
1984	Lyceum of Ljubljana	40
1991	Volgograd State University	65
1986	University of Arkansas at Little Rock	34
1985	University of Macau	33
1993	University of Aizu	66
1933	Kings College, University of London	29
336	King's College London	29
270	Institute of Mathematics  of the Belorussian Academy of Sciences, Minsk	45
1994	Xidian University	33
1995	Institute for Advanced Studies in Basic Sciences, Zanjan, Iran	52
1996	Pázmány Péter University 	36
1997	Dokuz Eylül University	22
1916	University College London	29
1999	Research Institute for Symbolic Computation (RISC), Linz	17
1998	Abdus Salam School of Mathematical Sciences GC University, Lahore	58
2000	Politechnika Lwowska	12
2002	Institut National de la Statistique et des Etudes Economiques	35
2003	State Engineering University of Armenia	72
2	Alexandru Ioan Cuza University of Iasi	39
2004	Marien Ngouabi University	186
2015	University for Mechanical and Electrical Ingeneering, Sofia	48
1361	Washington University in St. Louis	34
2016	University of Baroda	60
2017	Democritus University of Thrace	25
2018	Technical University of Sofia	48
2019	Polish-Japanese Institute of Information Technology	195
2020	Universidade Federal do Espírito Santo	15
2021	Tribhuvan University	73
2022	Universidade Católica de Brasília	15
2023	West Pomeranian University of Technology	12
2024	University of Southwestern Louisiana	34
2226	University of Podgorica	18
2026	Osmania University	60
2027	Universidad de Guadalajara	56
2030	Central South University, China	33
2031	Universidad de Cienfuegos	24
2032	Universidade Federal Fluminense	15
2033	Faculty of Sciences of Tunis	74
2034	King Abdulaziz University	6
2035	Université Moulay Ismail, Meknès	71
2036	Karaganda State University	70
2037	Lebanese University	197
2038	École Centrale de Lyon	35
1762	Polytechnic Institute of New York University	34
2293	Institute for Public Administration of Veracruz	56
2039	University of Munich	46
2041	University of Tuebingen	46
2042	University at Albany	34
2078	Rochester Institute of Technology	34
2044	 Conservatoire national des arts et métiers	35
2045	Taras Shevchenko National University of Kyiv	41
2083	Uniwersytet w Białymstoku	12
2047	University of Warsaw	12
2048	Collège Saint-Guillaume à Strasbourg	35
2049	Padjadjaran University	154
2050	Gebze Institute of Technology	22
2051	Università Commerciale Luigi Bocconi	37
2052	Univerzitet u Tuzli	198
2053	Polytechnische School van Delft	46
2054	Institute of Nuclear Sciences-Boris Kidric	18
2055	University of Paris, École Supérieure de Physique et de Chimie Industrielles (ESPCI)	35
2056	Nara Women's University	66
2057	Fairleigh Dickinson University	34
2058	University of Tirana 	199
2060	Tokyo Bunrika Daigaku	66
2307	South East European University in Tetovo	2
2062	Isfahan University of Technology	52
2063	Punjabi University	60
2064	China Academy of Engineering Physics	33
2065	Technical University of Nova Scotia	43
2066	Krasnoyarsk State Agrarian University	41
2067	Libera Università Internazionale degli Studi Sociali Guido Carli	37
662	The Institute of Mathematical Sciences, Chennai	60
2068	Krasnoyarsk Computing Centre	65
2069	Mazandaran University of Science and Technology	52
553	Scuola Normale Superiore di Pisa	37
2070	Kabardino-Balkarian University	65
2071	Leningrad State University	65
2072	Max-Planck Institute for Mathematics, Bonn	46
2073	University Of Sciences and Technology Houari-Boumediène, Alger-Algérie.	76
2074	Bharathidasan University	60
2075	Pontifícia Universidade do Rio Grande do Sul 	15
804	Universidad Autónoma de Barcelona	138
2076	Fritz Haber Institute of the Max Planck Society	46
2077	University of Fort Hare	62
2079	Texas State University	34
2080	University of Constantine	76
495	Pontificia Universidad Católica de Chile	16
2081	Faculte des Sciences, Paris	35
2082	Université du Luxembourg	200
2084	University of Massachusetts, Dartmouth	34
2085	Università degli Studi di Teramo	37
2025	University of Puerto Rico, Rio Piedras	34
2087	Izmir University	22
2088	University of Holguín	24
2089	Università di Mantova	37
2090	Cochin University of Science and Technology	60
2091	Canterbury University College of the University of New Zealand	13
2092	University of West Bohemia, Pilsen	38
2093	University of Vlora	199
2094	South China University of Technology	33
2095	Urmia University	52
2096	Institute of Applied Mathematics and Mechanics, Donetsk	41
2097	University of Gloucestershire	29
2098	De Montfort University	29
2099	Teesside University	29
2100	Institute of Technology Carlow	26
2101	Università del Salento	37
2102	Edinburgh Napier University	29
2103	Faculté de Médecine de Paris	35
2104	Scuola Pubblica di Vicenza	37
2105	Université Panthéon-Assas Paris II	35
2106	Afyon Kocatepe University	22
2107	Gujarat University	60
2108	Aalto University	63
2109	Université Lumière Lyon 2	35
2110	Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie	12
2111	Universitatea Tehnicǎ din Cluj-Napoca	39
2112	Zurich Polytechnikum	44
2113	Hôpital de la Charité de Paris	35
2114	Lebedev Institute of Physics	65
2115	Les Hôpitals de la Charité et Salpêtrière de Paris	35
2116	Moscow State Pedagogical University	65
2117	Northwest University	33
2118	Osaka Prefecture University	66
2119	University of Western Sydney	59
2120	MACS SupGalilée	35
2121	Hangzhou University	33
2122	Maltepe University	22
2123	Erciyes University	22
2124	Universidad CEU Cardinal Herrera	11
2125	Vietnam National University - Ho Chi Minh City	4
2127	All-Russian Research Institute for Metrological Service	65
1374	Xi'an Jiaotong University	33
2142	Jeju National University	51
2129	Università degli Studi della Basilicata	37
2130	Universidad Autónoma de Nuevo León	11
2131	Hellenic Open University	25
2132	Belarusian State University	45
2133	Selcuk University	22
2134	University of Kashan	52
2135	Universidad Central Marta Abreu de Las Villas	24
2136	Chaudhary Charan Singh University	60
2137	Haryana Agriculture University	60
2138	University of California, Merced	34
2139	Vinayaka Missions University	60
2140	North Eastern Hill University	60
2141	Indian Agricultural Statistics Research Institute, New Delh	60
2143	West University of Timisoara	39
1133	Università di Lecce	37
2145	IT University of Copenhagen	64
2146	Institute of Mathematics, Bashkir Branch of Academy of Science of USSR	65
2163	University of Agriculture, Abeokuta	8
2147	Université Pierre Mendès France (Grenoble 2)	35
2149	Università degli Studi di Parma	37
2150	Institute of Cybernetics, Azerbaijan Academy of Sciences	5
2151	Akademia im. Jana Długosza	12
2152	Università degli Studi di Bergamo	37
2153	Institute of Physics, Estonian Academy of Sciences	53
2154	University of Mostar	68
2155	Central Connecticut State University	34
2156	Institute of Nuclear Research, Warsaw	12
2157	Hochschule Bremerhaven	46
2158	University of Eastern Finland	63
2159	University of Dammam	6
2160	Moscow State Institute of Electronics and Mathematics	65
2161	Università di Milano Bicocca	37
2162	Niigata University	66
2148	Visvesvaraya Technological University	60
2164	Hunter College	34
2165	North University of Baia Mare	39
2166	Djillali Liabes University	76
2167	National University of Defense Technology	33
2168	Fatih University	22
2169	Technical University of Liberec	38
2170	Independent University of Moscow	65
2171	Amity University	60
2172	Sabanci University	22
2173	University of Malaya	69
2175	Reykjavik University	201
1460	Bashkir State University	65
2178	Kwame Nkrumah University of Science and Technology, Kumasi	202
2179	Universidad Pontificia Bolivariana	79
2182	Tangji University	33
2181	Ecole Centrale de Nantes	35
2183	Télécom ParisTech	35
2184	Max-Planck Institute for Mathematics in the Sciences, Leipzig	46
2185	Instituto Mexicano del Petróleo	56
2186	University Magna Graecia of Catanzaro	37
2187	Graduate University of Chinese Academy of Sciences	33
2188	Tilburg University	31
2189	Faculty of Sciences of Bizerte	74
2190	École Nationale Supérieure d'Électronique, d'Électrotechnique, d'Informatique, d'Hydraulique et des Télécommunications	35
2191	University of Monastir	74
2192	Chungnam National University	9
2193	National Institute of Development Administration	93
2194	Tuskegee University	34
2195	University of the Punjab	58
2196	Université de Grenoble	35
2197	San Diego State University	34
2198	Hochschule für Ökonomie Berlin	46
2199	University of Wales, Cardiff	29
2200	Constantine The Philosopher Unversity in Nitra	30
2201	Sultan Moulay Slimane University	71
2202	International Islamic University Malaysia	69
2203	Uniwersytet Warminsko-Mazurski, Olsztyn	12
2086	Matej Bel University, Banska Bystrica	30
2204	Università di Chieti-Pescara	37
2205	Vidyasagar University	60
2206	Bangalore University	60
2207	Computing Center of Siberian Branch of The Russian Academy of Science	65
2208	National Institute of Technology Karnataka, Surathkal	60
2209	Pädagogische Hochschule Karlsruhe	46
2210	Beihang University	33
2211	Harcourt Butler Technological Institute, Kanpur	60
2212	Pädagogische Hochschule Dresden	46
2270	École des Hautes Études Commerciales de Paris	35
2214	The Program Systems Institute of the Russian Academy of Sciences	65
2217	Huazhong University of Science and Technology	33
2216	Kyoto Sangyo University	66
2228	Grambling State University	34
2219	Lipetsk State Technical University	65
2220	Unversität Saarbrücken	46
2221	University of East Sarajevo	3
2222	Komsomolsk-on-Amur State Technical University	65
2218	Dhirubhai Ambani Institute of Information and Communication Technology	60
2223	Tartu State University	53
2232	University of Sargodha	58
2224	Thammasat University	93
2225	Universidad Nacional de Mar del Pata	14
2229	University of Rijeka	68
2391	Kinki University	66
2231	Ball State University	34
2233	Universitas Negeri Surabaya	154
2234	Ionian University	25
2235	Laboratório Nacional de Computação Científica	15
2236	Eszterházy Károly University	36
2237	Universitat Politècnica de València	11
2238	Universitat Politècnica de València	11
2239	Institut Eurecom	35
2240	Ewha Womans University	51
2241	Argosy University	34
2242	Université du Québec	43
2243	Bayero University	8
2244	Pädagogische Hochschule Güstrow	46
2245	Universidad Nacional de General Sarmiento	14
2246	Vienna University of Economics and Business	17
2247	D.D.U. Gorakhpur University	60
2248	USSR Gosstandard	65
2249	Institute of Mathematics, Vietnam Academy of Science and Technology	4
1959	Université Aix-Marseille III	35
2144	Karlsruher Institut für Technologie (KIT)	46
2250	Nanjing University of Science and Technology	33
47	Bergische Universität Wuppertal	46
2251	Royal College of Art, London	29
2253	Armenian Academy of Sciences	72
2254	Armenian State Enginering University	72
2255	Karlstad University	32
2256	Soochow University	61
2257	Kennesaw State University	34
2258	Institute of Nuclear Physics, Almaty, Kazakhstan	70
2259	Royal Institution of Great Britain	29
2260	Dicle University	22
2261	Silesian University in Opava	38
2213	Akademie der Wissenschaften der DDR	46
2264	Narvik University College	20
2269	Ramakrisna Mission Vivekananda College	60
1929	Université Paul Verlaine - Metz	35
2271	Université 7 novembre de Carthage	74
2272	Beijing University of Technology	33
2274	City University of Hong Kong	204
2275	University of Hong Kong	204
2276	Hong Kong Baptist University	204
2277	Hong Kong Polytechnic	204
2278	Hong Kong University of Science and Technology	204
2279	University of Macau	203
2280	Max-Planck-Institut für Informatik	46
2281	Brazilian Center for Research in Physics	15
2282	University Abdelhamid Ibn Badis of Mostaganem	76
2283	Hochschule für Wirtschafts- und Sozialwissenschaften Nürnberg	46
2284	Ecole Mohammadia d'Ingénieurs, Rabat	71
2285	Firat University	22
2286	Işık University	22
2287	University of Bridgeport	34
2288	Université Paris-Sud XI et Supélec	35
2040	Universitat Politècnica de Catalunya	138
2289	C.E.R.F.A.C.S.	35
2290	Imam Khomeini International University	52
2291	Guru Nanak Dev University	60
2292	Xiamen University	33
926	University of Hull	29
2294	Al-Aqsa Univerity	205
2295	Gomel State University	45
2296	Ecole Nationale Supérieure de Statistique et d'Economie Appliquée, Alger, Algeria	76
2298	Azarbaijan Shahid Madani University	5
2300	Université de Lorraine	35
2301	Swansea University	29
2302	Max-Planck-Institut für Gravitationsphysik (Albert-Einstein-Institut)	46
2303	University of Southern Queensland	59
2061	Far Eastern Federal University, Vladivostok	65
2304	Ramakrishna Mission Vivekananda University	60
2305	Om El-Kora University	6
2306	National Institute of Technology, Durgapur	60
2308	Institute of Philosophy, Kiev	41
2309	Kasetsart University	93
2310	Asian Institute of Technology	93
2311	Kagoshima University	66
2312	Université Hassan II Ben M'Sik- Casablana	71
2313	Magnitogorsk State University	65
2314	Instituto Superior de Engenharia de Coimbra	19
2315	Tambov State University	65
2316	Tehran University of Medical Sciences	52
2317	Universidade Federal da Bahia	15
2318	Universidad Nacional de Salta	14
2319	Keck Graduate Institute	34
2320	Basque Center For Applied Mathematics	11
808	Universidad de Barcelona	11
2321	Tokyo University of Science	66
2322	University of Dublin	26
2323	Universitat Oberta de Catalunya	138
2324	Universidad Autónoma del Estado de Morelos	56
2325	Western University	43
2326	Toyota Technological Institute at Chicago	34
2327	University of Rizal System	54
2328	Royal Military College of Canada	43
2329	Rivers State University of Science and Technology Port Harcourt	8
2330	University of Iceland	201
2331	Ingenieurhochschule für Seefahrt Warnemünde-Wustrow	46
2332	Vali-e-Asr University of Rafsanjan	52
2333	Max Planck Institute for Intelligent Systems	46
2334	Yunnan University	33
2335	Le Quy Don Technical University	4
2336	École Supérieure d'Électricité (Supélec)	35
2337	The Institute of Philosophy of the Academy of Sciences	65
2338	London Metropolitan University	29
2339	Institute for Nuclear Physics, Novosibirsk	65
2340	Gulbarga University	60
2341	University of Macedonia	25
2342	Open Universiteit	31
2343	Kalinin State University	65
2344	China University of Mining and Technology	33
2345	Nanhua University	61
2346	Handelshochschule Leipzig	46
328	Kharkiv State University	41
2347	Moscow Intstitute of Steel and Alloys	65
2348	Königliche Theologische und Philosophische Akademie, Münster	46
2349	Universität Dillingen	46
2350	Kharazmi University	52
2351	University of Electronic Science and Technology of China	33
2352	Kazakh-British Technical University	70
2353	HWZ University of Applied Sciences in Business Administration Zurich	44
2354	University of Missouri - Rolla	34
2355	New School for Social Research	34
2356	Nederlands Kanker Instituut	31
2357	Faculté des Sciences de Nancy	35
2358	École Centrale de Lille	35
2359	Moscow Physical Technical Institute	65
2360	Research Computing Center, Pushchino	65
2361	Pädagogische Hochschule Freiburg	46
2362	Universite de Carthage	74
2363	Vyatka State University of Humanitites	65
2364	Max Plank Institute For Computer Science	46
2365	University of Zanjan	52
2366	PSG College of Arts and Science	60
2367	Alzahra University	52
2368	Kannur University	60
2369	Universidad de los Andes, Venezuela	28
2370	Université Chouaib Doukkali	71
2371	Hanyang University	51
2372	Abdelmalek Essaâdi University	71
2373	Collège Mazarin	35
2374	Sahand University of Technology	52
2375	Orel State University	65
2376	Institute of Mathematics AS Rebublic of Tajikistan 	92
2377	Pai Chai University	51
2378	Mother Teresa Women's University	60
2379	Fayoum University	10
2380	Altai State University	65
2381	Universidad de Antioquia	79
2382	Universidade Federal da Paraíba	15
2383	Institute of Mathematics and Mechanics Sverdlovsk (Yekaterinburg)	65
2384	N. I. Muskhelishvilli Institute of Computing Mathematics, the Georgian Academy of Sciences	55
2385	Qufu Normal University	33
2386	St. Xavier's College	60
2387	University of Applied Arts	17
2388	Örebro University	32
2389	IMT Institute for Advanced Studies, Lucca	37
1717	Institute of Mathematics of the Romanian Academy	39
2390	Mersin University	22
2392	Kazimierz Wielki University (Poznań)	12
2393	African University of Science and Technology	8
2394	National Chung Hsing University	66
2395	COMSATS University Islamabad	58
2396	University of Colorado at Colorado Springs	34
2397	Multimedia University	69
2398	Tikrit University	90
2399	Pandit Ravishankar Shukla University	60
2400	Kochi University	66
2401	Ritsumeikan University	66
2402	Universidad de Jaén	11
2403	Institute of Chemical Technology	60
2404	Tongji University	33
2405	Université Hassan II-Mohammedia	71
2406	Jawaharlal Nehru Centre for Advanced Scientific Research	60
2408	Institut Français du Pétrole	35
2407	Instituto de Ciencias Matemáticas	11
2409	Tezpur University	60
2410	Ensai	35
2411	Copernicus Astronomical Center	12
2412	Ahmadu Bello University	8
2413	Karadeniz Technical University	22
2414	Argonne National Laboratory	34
2415	National Institute of Technology Calicut	60
2416	GRK 1463 Analysis, Geometry, String Theory	46
2417	Riga Polytechnicum	94
2418	Nelson Mandela Metropolitan University	62
2419	University of Yazd	52
2420	Gunadarma University	154
2421	Veer Bahadur Singh Purvanchal University	60
2422	Shinshu University	66
2424	Institut de recherche en informatique et systèmes aléatoires	35
2423	University Politechnica Bucharest	39
2425	Jackson State University	34
2426	Politechnika Białostocka	12
2427	Donghua University	33
2428	Chia Nan University of Pharmacy and Science	61
2429	Chang-Kang University	61
2430	Chung Hua University	61
2431	Hochschule für Bodenkultur	17
2432	University of Montenegro	206
2433	Universidad Autónoma del Estado de México	56
2434	Okayama University	66
2435	Siberian Federal University	65
2436	Payame Noor University	52
2437	Nasarawa State University	8
2438	Vel Tech University	60
2439	HEC Montréal	43
2440	Ibaraki University	66
