advisor	advisee	degree
115200	102354	101563
179840	102355	101564
49555	102356	101565
20515	102357	101566
102354	102357	101566
58787	102358	101567
102355	102359	101568
16588	102360	101569
18997	102361	101570
99631	102362	101571
46508	102363	101572
36990	102364	101573
36990	102365	101574
7926	102366	101575
7926	102367	101576
17394	102368	101577
17394	102369	101578
17394	102370	101579
17394	102371	101580
17394	102372	101581
63061	102375	101583
102375	102376	101584
97872	102377	101585
72390	102378	101586
72390	102379	101587
101396	102380	101588
78809	102380	101588
87853	102381	101589
26047	102381	101589
60099	102382	101590
60099	102383	101591
60099	102384	101592
60099	102385	101593
60099	102386	101594
60099	102387	101595
60099	102388	101596
60099	102389	101597
60099	102390	101598
60099	102391	101599
60099	102392	101600
60099	102393	101601
60099	102394	101602
60099	102395	101603
60099	102396	101604
60099	102397	101605
60099	102398	101606
60099	102399	101607
60099	102400	101608
60099	102401	101609
60099	102402	101610
60099	102403	101611
25461	102404	101612
29310	102405	101613
25461	102405	101613
48993	102406	101614
75838	102407	101615
75123	102407	101615
11531	102408	101616
102374	102408	101616
17037	102409	101617
17037	102410	101618
34735	102411	101619
34735	102412	101620
83500	102414	101621
80093	102415	101622
102376	102416	101623
55883	102417	101624
55883	102418	101625
69526	102419	101626
36152	102420	101627
102303	102421	101628
102303	102422	101629
102303	102423	101630
82577	102424	101631
129625	102425	101632
50062	102428	101635
50062	102429	101636
158756	102429	101636
50062	102430	101637
9934	102431	101638
95995	102432	101639
75821	102433	101640
75804	102433	101640
65908	102434	101641
102426	102435	101642
102425	102436	101643
102006	102436	101643
102425	102437	101644
4785	102437	101644
79433	102438	101645
102006	102439	101646
102006	102440	101647
5789	102441	101648
44106	102442	101649
102427	102443	101650
48553	102443	101650
101791	102444	101651
101791	102445	101652
4785	102446	101653
4785	102447	101654
4785	102448	101655
4785	102449	101656
4785	102450	101657
4785	102451	101658
4785	102452	101659
4785	102453	101660
4785	102454	101661
4785	102455	101662
4785	102456	101663
4785	102457	101664
4785	102458	101665
21575	102459	101666
24056	102459	101666
58981	102460	101667
71292	102461	101668
102464	102462	101669
44845	102466	101673
56580	102469	101676
72230	102470	101677
18641	102471	101678
102461	102472	101679
102461	102473	101680
102461	102474	101681
79756	102475	101682
79756	102476	101683
79756	102477	101684
79756	102478	101685
30199	102479	101686
21227	102480	101687
22479	102481	101688
102634	102482	101689
102462	102482	101689
42016	102483	101690
15578	102484	101691
19971	102485	101692
36990	102485	101692
36990	102486	101693
36990	102487	101694
36990	102488	101695
36990	102489	101696
53391	102490	101697
102465	102490	101697
102464	102491	101698
102463	102491	101698
102463	102492	101699
102464	102493	101700
102464	102494	101701
102634	102494	101701
53391	102495	101702
53391	102496	101703
53391	102497	101704
128127	102497	101704
53391	102498	101705
33050	102499	101706
102468	102499	101706
74201	102500	101707
102467	102501	101708
102466	102501	101708
102466	102502	101709
102466	102503	101710
24526	102504	101711
65517	102505	101712
31293	102506	101713
98921	102509	101716
50897	102510	101717
48688	102511	101718
51279	102512	101719
51287	102512	101719
98921	102513	101720
98921	102514	101721
98921	102515	101722
99024	102515	101722
98921	102516	101723
98924	102517	101724
98921	102517	101724
98921	102518	101725
98921	102519	101726
98921	102520	101727
98921	102521	101728
102509	102521	101728
98921	102522	101729
98924	102523	101730
98921	102523	101730
98921	102524	101731
98924	102524	101731
99025	102525	101732
98921	102525	101732
55861	102526	101733
87375	102527	101734
78226	102527	101734
33124	102528	101735
102508	102528	101735
64807	102529	101736
50117	102530	101737
91897	102531	101738
102507	102532	101739
33124	102532	101739
102236	102533	101740
102234	102533	101740
102507	102534	101741
64604	102535	101742
102017	102536	101743
102017	102537	101744
102017	102538	101745
69012	102539	101746
69012	102540	101747
69012	102541	101748
133637	102542	101749
133638	102542	101749
58763	102543	101750
20786	102544	101751
102542	102545	101752
90790	102546	101753
102543	102546	101753
6863	102547	101754
36439	102548	101755
102234	102549	101756
45060	102550	101757
15130	102551	101758
100244	102552	101759
9957	102553	101760
100732	102554	101761
102545	102555	101762
24105	102556	101763
98272	102557	101764
14181	102558	101765
112654	102558	101765
102558	102559	101766
35475	102560	101767
35475	102561	101768
35475	102562	101769
102559	102563	101770
6181	102564	101771
124709	102566	101772
49619	102567	101773
49619	102568	101774
101396	102569	101775
102558	102570	101776
44448	102571	101777
102558	102571	101777
102558	102572	101778
102558	102573	101779
102558	102574	101780
102558	102575	101781
102558	102576	101782
102558	102577	101783
102558	102578	101784
102558	102579	101785
102558	102580	101786
102558	102581	101787
102558	102582	101788
102558	102583	101789
102558	102584	101790
102558	102585	101791
102558	102586	101792
102558	102587	101793
102558	102588	101794
131513	102588	101794
102592	102593	101799
102438	102593	101799
102606	102594	101800
102606	102595	101801
102606	102596	101802
19351	102597	101803
71184	102597	101803
71184	102598	101804
19351	102598	101804
47972	102599	101805
47972	102600	101806
47972	102601	101807
47972	102602	101808
47972	102603	101809
47972	102604	101810
47972	102605	101811
80493	102606	101812
80493	102607	101813
80493	102608	101814
102589	102608	101814
80493	102609	101815
102590	102609	101815
80493	102610	101816
80493	102611	101817
80493	102612	101818
80493	102613	101819
80493	102614	101820
80493	102615	101821
80493	102616	101822
80493	102617	101823
80493	102618	101824
56545	102619	101825
80493	102619	101825
102438	102620	101826
102438	102621	101827
102438	102622	101828
102438	102623	101829
102591	102623	101829
102438	102624	101830
102438	102625	101831
102593	102626	101832
102438	102626	101832
51731	102627	101833
102509	102628	101834
98921	102628	101834
79088	102629	101835
79088	102630	101836
78856	102630	101836
89445	102631	101837
79088	102631	101837
2390	102632	101838
134716	102633	146737
85626	102633	146737
102467	102634	101840
102466	102634	101840
102592	102635	101841
102438	102635	101841
102839	102638	101844
66447	102641	101847
66447	102642	101848
66447	102643	101849
96841	102643	101849
66447	102644	101850
94389	102645	101851
44876	102646	101852
102639	102647	101853
102640	102647	101853
75363	102649	101855
95454	102650	101856
95454	102651	101857
95454	102652	101858
11897	102653	101859
102638	102654	101860
102638	102655	101861
129029	102656	101862
102659	102660	101866
84451	102661	101867
102661	102662	101868
102661	102663	101869
102661	102664	101870
84451	102665	101871
84451	102666	101872
102661	102667	101873
102661	102668	101874
102661	102669	101875
84451	102670	101876
102661	102671	101877
84451	102672	101878
84451	102673	101879
102660	102674	101880
102661	102675	101881
84451	102676	101882
84451	102677	101883
102660	102678	101884
84451	102679	101885
102658	102680	101886
84451	102681	101887
110471	102682	101888
59324	102683	101889
84451	102683	101889
102660	102684	101890
84451	102685	101891
102660	102686	101892
102661	102687	101893
102661	102688	101894
102656	102689	101895
120946	102690	101896
102661	102690	101896
102661	102691	101897
84451	102692	101898
102660	102693	101899
102682	102694	101900
102694	102695	101901
102694	102696	101902
102694	102697	101903
102694	102698	101904
102694	102699	101905
102694	102700	101906
102694	102701	101907
102694	102702	101908
102694	102703	101909
102694	102704	101910
112809	102705	101911
145761	102707	101913
63080	102710	101916
62464	102711	101917
69824	102712	101918
89237	102713	101919
102705	102714	101920
9274	102715	101921
102706	102715	101921
49682	102715	101921
36882	102716	101922
13090	102717	101923
102478	102718	101924
102478	102719	101925
102707	102720	101926
102708	102720	101926
3978	102721	101927
8044	102722	101928
79495	102724	101929
102709	102725	101930
102710	102726	101931
23980	102727	101932
23980	102728	101933
92337	102729	101934
92337	102730	101935
57704	102731	101936
7373	102732	101937
57704	102732	101937
13648	102733	101938
57704	102733	101938
7373	102734	101939
57704	102734	101939
9707	102735	101940
57704	102735	101940
13648	102737	101941
57704	102737	101941
57704	102739	101942
13648	102739	101942
57704	102740	101943
13648	102740	101943
57704	102741	101944
30922	102744	101945
57704	102744	101945
30922	102745	101946
57704	102745	101946
57704	102746	101947
60189	102746	101947
57704	102747	101948
30922	102747	101948
7863	102748	101949
57704	102748	101949
30922	102750	101950
57704	102750	101950
17409	102751	101951
57704	102751	101951
57704	102752	101952
30932	102752	101952
30917	102753	101953
57704	102753	101953
57704	102754	101954
30922	102754	101954
57704	102756	101955
18025	102757	101956
56902	102758	101957
64315	102759	101958
25324	102760	101959
60099	102761	101960
20155	102762	101961
49357	102762	101961
102638	102763	101962
86241	102763	101962
6473	102764	101963
23341	102764	101963
55653	102765	101964
55653	102766	101965
21561	102767	101966
46504	102767	101966
27725	102768	101967
21980	102768	101967
27725	102769	101968
21980	102769	101968
102638	102770	101969
69410	102771	101970
69410	102772	101971
69410	102773	101972
51461	102774	101973
30405	102775	101974
30405	102776	101975
30405	102777	101976
51662	102778	101977
65019	102779	101978
91116	102780	101979
99174	102781	101980
23503	102782	101981
23503	102783	101982
21313	102784	101983
27595	102784	101983
4183	102786	101985
34283	102787	101986
34283	102788	101987
34283	102789	101988
15887	102790	101989
31098	102791	101990
51765	102792	101991
51765	102793	101992
51765	102794	101993
51765	102795	101994
53346	102796	101995
102638	102797	101996
102786	102798	101997
95261	102798	101997
63158	102799	101998
102802	102801	102000
75172	102802	102001
102785	102803	102002
21313	102803	102002
21058	102804	102003
15110	102805	102004
63075	102808	102006
63075	102809	102007
63075	102810	102008
63075	102811	102009
63075	102812	102010
63075	102813	102011
63075	102814	102012
63075	102816	102014
63075	102817	102015
63075	102818	102016
63075	102819	102017
63075	102820	102018
25025	102820	102018
63075	102821	102019
63075	102822	102020
63075	102823	102021
63075	102824	102022
63075	102825	102023
63075	102826	102024
63075	102827	102025
63075	102828	102026
63075	102830	102028
63075	102831	102029
63075	102832	102030
63075	102833	102031
63075	102834	102032
63075	102835	102033
63075	102836	102034
63075	102837	102035
103156	102840	102038
45262	102842	102040
49056	102842	102040
32155	102843	102041
89749	102844	102042
27221	102845	102043
79694	102846	102044
79694	102847	102045
81617	102848	102046
26334	102849	102047
102841	102849	102047
50068	102850	102048
36078	102850	102048
50068	102851	102049
49426	102851	102049
89706	102852	102050
3863	102853	102051
42713	102854	102052
64978	102855	102053
36087	102856	102054
18375	102856	102054
100410	102857	102055
100410	102858	102056
101396	102859	102057
66478	102859	102057
64335	102860	102058
89760	102861	102059
92292	102862	102060
102770	102863	102061
100416	102864	102062
100416	102865	102063
100416	102866	102064
100416	102867	102065
30743	102868	102066
30743	102869	102067
30743	102870	102068
41399	102873	102071
102873	102874	102072
8328	102875	102073
105512	102876	102074
105513	102876	102074
43991	102877	102075
19348	102878	102076
98735	102880	102078
91468	102881	102079
4786	102883	102081
18988	102885	102083
110128	102886	102084
19212	102887	102085
150341	102889	102087
19320	102890	102088
86607	102893	102091
86607	102894	102092
86607	102895	102093
102871	102896	102094
98728	102897	102095
89103	102897	102095
102872	102898	102096
25509	102899	102097
14473	102900	102098
69979	102901	102099
14473	102901	102099
19322	102903	102100
91468	102904	102101
102881	102904	102101
91468	102905	102102
98735	102906	102103
98735	102907	102104
98735	102908	102105
98735	102909	102106
98735	102910	102107
47281	102911	102108
102874	102912	102109
102875	102913	102110
88453	102914	102111
88453	102915	102112
18988	102916	102113
18988	102917	102114
19288	102917	102114
19288	102918	102115
19288	102919	102116
87922	102921	102118
87922	102922	102119
70917	102923	102120
70917	102924	102121
70917	102925	102122
70917	102926	102123
123954	102927	102124
102213	102928	102125
19348	102929	102126
102873	102929	102126
55589	102931	102127
55589	102932	102128
55543	102933	102129
77905	102933	102129
77905	102934	102130
77905	102935	102131
77905	102936	102132
102877	102937	102133
102876	102937	102133
81235	102938	107623
19189	102939	102135
19212	102940	102136
19212	102941	102137
91505	102943	102139
102878	102944	102140
102880	102944	102140
102880	102945	102141
102881	102946	102142
102881	102947	102143
91468	102947	102143
43256	102948	102144
43256	102949	102145
102882	102950	102146
102877	102950	102146
102882	102951	102147
42276	102952	102148
42276	102953	102149
102883	102953	102149
42276	102954	102150
42276	102956	102151
55542	102957	102152
55542	102958	102153
102890	102959	102154
55542	102959	102154
55542	102960	102155
19212	102961	102156
102884	102961	102156
102884	102962	102157
98728	102963	102158
98728	102964	102159
102891	102964	102159
102877	102965	102160
102875	102965	102160
102877	102966	102161
102877	102967	102162
91505	102967	102162
102892	102968	102163
102877	102968	102163
102877	102969	102164
102885	102970	102165
19288	102970	102165
102886	102971	102166
55543	102972	102167
55543	102973	102168
102873	102974	102169
102883	102974	102169
102873	102975	102170
102873	102976	102171
102887	102977	102172
102888	102978	102173
102888	102979	102174
102889	102980	102175
39236	102981	102176
102883	102982	102177
42276	102983	102178
102883	102983	102178
124493	102985	102180
81763	102986	102181
60727	102987	102182
4348	102988	102183
102987	102989	102184
73545	102989	102184
93578	102989	102184
26334	102990	102185
25781	102990	102185
102986	102991	102186
61066	102992	102187
71272	102993	102188
94785	102993	102188
96270	102994	102189
89757	102995	102190
89757	102996	102191
102985	102996	102191
3863	102997	102192
24676	102998	102193
24676	102999	102194
85778	103000	102195
20390	103001	102196
20410	103003	102198
5603	103004	102199
34640	103005	102200
34640	103006	102201
35972	103007	102202
68332	103008	102203
102770	103009	102204
81547	103010	102205
97199	103012	102206
97199	103013	102207
97199	103014	102208
97199	103015	102209
4348	103016	102210
32004	103016	102210
7002	103018	117695
44237	103019	102213
92277	103020	102214
39146	103021	102215
63895	103025	102218
8023	103025	102218
37489	103027	102220
133307	103027	102220
84567	103029	102222
103017	103030	102223
103017	103031	102224
103018	103032	102225
103018	103033	102226
11331	103034	102227
103019	103035	102228
11331	103036	102229
103019	103037	102230
11331	103038	102231
103020	103039	102232
19304	103039	102232
88155	103040	102233
103021	103040	102233
64471	103041	102234
11615	103042	102235
11615	103043	102236
43518	103044	102237
43518	103045	102238
103023	103046	102239
103023	103047	102240
103023	103048	102241
84567	103048	102241
103024	103049	102242
103024	103050	102243
103024	103051	102244
13823	103052	102245
103021	103053	102246
13823	103053	102246
11921	103054	102247
103025	103055	102248
114743	103056	102249
45577	103057	102250
66470	103057	102250
103026	103058	102251
103026	103059	102252
10069	103060	102253
39038	103060	102253
31499	103061	102254
103027	103061	102254
103028	103062	102255
58609	103063	102256
103028	103063	102256
49056	103064	102257
103028	103064	102257
149497	103065	102258
74313	103067	102260
103067	103068	102261
44191	103069	102262
102638	103070	102263
103065	103071	102264
38605	103072	102265
39145	103073	102266
46406	103073	102266
10286	103074	102267
103074	103075	102268
103074	103076	102269
103074	103077	102270
103074	103078	102271
103074	103079	102272
103074	103080	102273
103074	103081	102274
103074	103082	102275
103074	103083	102276
65986	103084	102277
80257	103084	102277
32641	103086	102279
63089	103087	102280
86436	103088	102281
110085	103090	102283
123654	103091	102284
58918	103092	102285
95555	103093	102286
95555	103094	102287
95555	103095	102288
95555	103096	102289
103085	103097	102290
33517	103098	102291
34469	103099	102292
7699	103100	102293
103086	103101	102294
103087	103102	102295
84603	103103	102296
84603	103104	102297
103090	103105	102298
12402	103107	102299
103091	103108	102300
103088	103109	102301
33341	103110	102302
33341	103111	102303
33341	103112	102304
103089	103113	102305
85152	103115	102307
50689	103118	102310
102638	103119	102311
103114	103119	102311
75710	103120	102312
102638	103121	102313
102638	103122	102314
65084	103123	102315
20655	103124	102316
65084	103124	102316
3670	103125	102317
11370	103126	102318
37803	103127	102319
26334	103127	102319
32960	103128	102320
85152	103129	102321
103115	103129	102321
11621	103130	102322
21181	103131	102323
21181	103132	102324
70056	103133	102325
63089	103134	102326
79205	103135	102327
22445	103136	102328
93635	103137	102329
59062	103137	102329
102638	103138	102330
68779	103138	102330
126892	103139	102331
56242	103139	102331
34189	103140	102332
48563	103141	102333
103116	103142	102334
65864	103142	102334
86002	103143	102335
86002	103144	102336
86002	103145	102337
80520	103146	102338
86002	103146	102338
86002	103147	102339
79986	103148	102340
86002	103148	102340
86002	103149	102341
103117	103150	102342
86002	103150	102342
60511	103151	102343
86002	103151	102343
24105	103152	102344
83268	103155	102346
13935	103156	102347
130994	103158	102349
103158	103159	102350
100141	103160	102351
91487	103161	102352
79986	103162	102353
102638	103163	102354
103114	103163	102354
102638	103164	102355
16524	103165	102356
103121	103166	102357
64335	103167	102358
64335	103168	102359
64226	103168	102359
64335	103169	102360
101510	103170	102361
103159	103170	102361
83140	103171	102362
80964	103171	102362
52396	103172	102363
24450	103172	102363
24450	103173	102364
24450	103174	102365
102264	103175	102366
85466	103176	102367
86107	103177	102368
80563	103178	102369
62809	103178	102369
94515	103179	102370
103157	103180	102371
103181	103183	102374
103182	103184	102375
84451	103184	102375
35467	103185	102376
99017	103186	102377
11997	103187	102378
39551	103187	102378
102478	103188	102379
102478	103189	102380
23931	103190	102381
21927	103191	102382
17285	103191	102382
17285	103192	102383
16388	103192	102383
70151	103193	102384
2798	103194	102385
46619	103194	102385
81165	103195	102386
44101	103196	102387
64288	103197	102388
84425	103197	102388
81240	103198	102389
80023	103199	102390
80023	103200	102391
72576	103201	102392
27649	103202	102393
36895	103206	102396
43605	103207	102397
15856	103209	102399
80493	103210	102400
66896	103211	102401
103208	103212	102402
54227	103212	102402
60469	103213	102403
21929	103214	102404
20930	103214	102404
71513	103215	102405
71513	103216	102406
20929	103217	102407
20930	103217	102407
66713	103218	102408
61898	103219	102409
20930	103219	102409
15858	103220	102410
15858	103221	102411
15858	103222	102412
15858	103223	102413
7587	103226	102416
102638	103227	102417
27477	103228	102418
28162	103228	102418
48575	103229	102419
31916	103230	102420
72070	103231	102421
29402	103232	102422
72148	103234	102423
72148	103235	102424
72148	103236	102425
24206	103237	102426
103225	103237	102426
3978	103238	102427
52786	103239	102428
26861	103239	102428
52786	103240	102429
56920	103240	102429
52786	103241	102430
27649	103242	102431
85063	103243	102432
103155	103244	102433
35416	103246	102435
103246	103247	102436
51888	103248	102437
9438	103249	102438
6284	103250	102439
6462	103251	102440
90389	103254	102443
90389	103255	102444
90389	103256	102445
15198	103257	102446
104307	103258	102447
103258	103259	102448
103259	103260	102449
138147	103261	102450
17011	103262	102451
67676	103262	102451
17011	103263	102452
67676	103263	102452
103261	103264	102453
65093	103264	102453
75391	103265	102454
75391	103266	102455
75391	103267	102456
75391	103268	102457
58818	103269	102458
33494	103270	102459
89270	103271	102460
92043	103271	102460
98463	103272	102461
20929	103273	102462
20930	103273	102462
34227	103275	102464
53557	103278	102467
53903	103279	102468
53945	103282	102470
53877	103283	102471
53907	103284	102472
53834	103285	102473
53949	103286	102474
53926	103287	102475
54052	103288	102476
54060	103288	102476
54033	103289	102477
104624	103290	102478
53869	103291	102479
54024	103292	102480
84451	103292	102480
54077	103293	102481
53808	103294	102482
52146	103295	102483
53865	103296	102484
53949	103297	102485
53926	103298	102486
54024	103299	102487
54145	103300	102488
53926	103301	102489
53872	103302	102490
13815	103303	102491
13815	103304	102492
13815	103305	102493
13815	103306	102494
103306	103307	102495
103306	103308	102496
103306	103309	102497
103306	103311	102499
103306	103312	102500
103306	103314	102501
50090	103315	102502
13120	103318	102505
13120	103319	102506
13120	103320	102507
13120	103321	102508
13120	103322	102509
13120	103323	102510
13120	103324	102511
13120	103325	102512
13120	103326	102513
13120	103327	102514
13120	103328	102515
13120	103329	102516
13401	103330	102517
61090	103331	102518
61090	103332	102519
61090	103333	102520
61090	103334	102521
72121	103335	102522
72121	103336	102523
72121	103337	102524
72121	103338	102525
70152	103339	102526
70152	103340	102527
70152	103341	102528
70152	103342	102529
70152	103343	102530
70152	103344	102531
70152	103345	102532
98366	103346	148547
70152	103346	148547
70152	103347	102534
13936	103348	102535
70152	103348	102535
70152	103349	102536
70152	103350	102537
70152	103351	102538
103339	103352	102539
84689	103353	102540
84689	103354	102541
84689	103355	102542
84689	103356	102543
84689	103357	102544
100251	103358	102545
100251	103359	102546
100251	103360	102547
70175	103361	102548
70175	103362	102549
71445	103363	102550
71445	103364	102551
71445	103365	102552
71445	103366	102553
71445	103367	102554
71445	103368	102555
71445	103369	102556
71445	103370	102557
71445	103371	102558
71445	103372	102559
71445	103373	102560
128928	103374	102561
128927	103374	102561
56902	103375	102562
93363	103377	102564
93363	103378	102565
92820	103379	102566
25163	103380	102567
25163	103381	102568
88938	103382	102569
103374	103383	102570
103375	103384	102571
51761	103385	102572
55502	103386	102573
12402	103386	102573
57670	103387	102574
51828	103388	102575
50700	103388	102575
7048	103389	102576
41246	103390	102577
41246	103391	102578
103376	103392	102579
85370	103393	102580
85373	103393	102580
85370	103394	102581
6677	103395	102582
5627	103396	102583
103399	103397	102584
4030	103398	102585
103399	103400	102587
103399	103401	102588
103399	103402	102589
103399	103403	102590
103399	103404	102591
103399	103405	102592
103399	103406	102593
103399	103407	102594
103399	103408	102595
103399	103409	102596
103399	103410	102597
103399	103411	102598
103399	103412	102599
103399	103413	102600
103399	103414	102601
103399	103415	102602
11775	103419	102605
11775	103420	102606
11775	103421	102607
11775	103422	102608
103418	103424	102609
11775	103424	102609
11775	103426	102610
11775	103428	102611
11775	103429	102612
11775	103430	102613
11775	103431	102614
103419	103431	102614
11775	103432	102615
11775	103433	102616
11775	103434	102617
11775	103435	102618
11775	103436	102619
11775	103437	102620
86109	103438	102621
11775	103438	102621
11775	103439	102622
103442	103443	102626
85109	103445	102628
35572	103446	102629
17493	103447	102630
82091	103448	102631
87527	103448	102631
43806	103449	102632
94757	103449	102632
103444	103450	102633
57356	103451	102634
7356	103452	102635
7356	103453	102636
7356	103454	102637
7356	103455	102638
57566	103456	102639
17409	103456	102639
66132	103457	102640
103440	103457	102640
27519	103458	102641
27519	103459	102642
103443	103460	102643
103443	103463	102646
103443	103464	102647
103443	103465	102648
103443	103467	102650
103443	103469	102652
76955	103470	102653
16957	103471	102654
16957	103472	102655
16957	103473	102656
16957	103474	102657
16957	103475	102658
16957	103476	102659
16957	103477	102660
16957	103478	102661
24403	103479	102662
7374	103480	102663
7374	103481	102664
8900	103482	102665
103441	103482	102665
30607	103483	102666
7405	103484	102667
95490	103487	102670
74072	103488	102671
103488	103489	102672
103487	103490	102673
103488	103490	102673
103488	103491	102674
51662	103492	102675
51662	103493	102676
51662	103495	102678
51662	103496	102679
51662	103497	102680
51662	103498	102681
51662	103499	102682
60539	103502	102685
60539	103503	102686
60480	103504	102687
80130	103505	102688
80130	103506	102689
80130	103507	102690
62885	103508	102691
80130	103508	102691
80130	103509	102692
80130	103510	102693
35943	103511	102694
46142	103511	102694
35943	103512	102695
57759	103512	102695
46188	103513	102696
35943	103513	102696
64267	103514	102697
64267	103515	102698
64267	103516	102699
64267	103517	102700
102638	103518	102701
91628	103519	102702
91628	103520	102703
57097	103521	102704
39588	103521	102704
14373	103522	102705
922	103524	107814
13747	103529	102712
45581	103533	102716
60930	103536	102719
60930	103537	102720
60930	103538	102721
60930	103539	102722
60930	103540	102723
60930	103541	102724
35475	103542	102725
97675	103543	102726
97675	103544	102727
97675	103545	102728
97675	103546	102729
102638	103547	102730
103551	103548	102731
103550	103548	102731
103551	103549	102732
103550	103549	102732
103551	103550	102733
103552	103550	102733
141565	103552	102735
103550	103553	102736
103551	103553	102736
97670	103554	102737
97670	103555	102738
97670	103556	102739
97670	103557	102740
97670	103558	102741
6620	103562	102742
18396	103563	102743
18396	103564	102744
18355	103565	102745
76517	103565	102745
102542	103566	102746
35740	103566	102746
128595	103566	102746
103570	103567	102747
48088	103568	102748
45033	103569	102749
103574	103570	102750
83216	103571	102751
103573	103571	102751
83216	103572	102752
91104	103574	102754
105240	103575	102755
42989	103576	102756
58346	103577	102757
57094	103578	102758
44413	103578	102758
57094	103579	102759
44413	103579	102759
57094	103580	102760
44413	103580	102760
16586	103581	102761
65968	103582	102762
36719	103584	102763
98792	103585	102764
14723	103586	102765
4403	103587	102766
11479	103588	102767
604	103589	102768
17948	103590	102769
17948	103591	102770
51957	103592	102771
51957	103593	102772
5851	103594	102773
85197	103594	102773
92873	103597	102776
103595	103597	102776
92873	103598	102777
103596	103598	102777
97758	103599	102778
97758	103600	102779
97758	103601	102780
38882	103602	102781
21648	103603	102782
30917	103603	102782
44743	103604	102783
44743	103605	102784
44743	103606	102785
44812	103606	102785
44733	103607	102786
44733	103608	102787
44784	103608	102787
17409	103609	102788
17409	103610	102789
17409	103611	102790
18355	103611	102790
17409	103612	102791
22489	103612	102791
17409	103614	102792
22489	103614	102792
22489	103615	102793
17409	103615	102793
22436	103616	102794
44807	103617	102795
44743	103617	102795
44807	103618	102796
64692	103619	102797
62862	103620	102798
14679	103621	102799
64426	103622	102800
12848	103622	102800
67766	103623	102801
54459	103623	102801
22515	103624	102802
44027	103625	102803
44027	103626	102804
44027	103627	102805
44027	103628	102806
44027	103629	102807
44027	103630	102808
1237	103631	102809
1237	103632	102810
6191	103633	102811
40138	103634	102812
10233	103634	102812
18298	103635	102813
21648	103636	102814
7863	103636	102814
21648	103637	102815
54304	103637	102815
39242	103638	102816
39242	103639	102817
44736	103640	102818
58977	103640	102818
44736	103641	102819
44413	103642	102820
57094	103642	102820
57094	103643	102821
30922	103643	102821
57094	103644	102822
57566	103644	102822
57094	103645	102823
57566	103645	102823
67335	103646	102824
70737	103648	102825
70151	103648	102825
70737	103649	102826
70737	103650	102827
70737	103651	102828
7839	103651	102828
70737	103652	102829
70737	103653	102830
85857	103654	102831
85857	103655	102832
88612	103656	102833
103443	103657	102834
103443	103658	110643
103443	103659	102836
103443	103660	102837
58273	103661	102838
7373	103661	102838
7413	103662	102839
7373	103662	102839
9655	103663	102840
97713	103663	102840
18870	103664	102841
19546	103665	102842
15125	103665	102842
20786	103666	102843
31028	103667	102844
50554	103668	102845
95832	103668	102845
72354	103669	102846
53575	103669	102846
54259	103670	102847
21645	103670	102847
58588	103671	102848
60190	103672	102849
60189	103672	102849
101832	103673	102850
61240	103673	102850
62594	103674	102851
63675	103675	102852
82978	103677	102853
88603	103678	102854
102639	103678	102854
94950	103679	102855
103686	103680	102856
103686	103681	102857
103682	103683	102859
103682	103684	102860
103677	103685	102861
59604	103686	102862
11683	103687	102863
104644	103689	102865
99692	103693	102869
31379	103701	102877
16531	103702	102878
103697	103703	102879
76513	103703	102879
76512	103704	102880
76512	103705	102881
76512	103706	102882
54137	103709	102883
49847	103709	102883
35481	103710	102884
49432	103710	102884
103698	103711	102885
83216	103711	102885
103701	103712	102886
76513	103713	102887
103699	103713	102887
23463	103714	128789
71100	103715	102889
103700	103716	102890
49449	103716	102890
57694	103717	102891
25909	103717	102891
88157	103718	102892
23485	103719	102893
23636	103719	102893
95185	103720	102894
78262	103721	102895
101992	103722	102896
101992	103723	102897
101992	103724	102898
101992	103725	102899
70737	103729	102902
70737	103730	102903
70737	103731	102904
70737	103733	102905
31379	103734	102906
127185	103735	102907
103735	103736	102908
106144	103738	102910
35414	103739	102911
4996	103741	102912
54440	103742	102913
17846	103743	102914
6714	103744	102915
60881	103744	102915
103831	103745	102916
69545	103745	102916
101106	103746	102917
103739	103747	102918
15981	103748	102919
35266	103748	102919
103738	103749	102920
534	103750	102921
103567	103751	102922
16870	103752	102923
103737	103753	102924
10260	103754	102925
45240	103754	102925
75493	103755	102926
103736	103756	102927
67790	103757	102928
102880	103758	102929
18988	103758	102929
103201	103759	102930
103734	103760	124061
103701	103760	124061
70737	103761	102932
70737	103762	102933
70737	103763	102934
70737	103764	102935
95443	103764	102935
70737	103765	102936
103767	103766	102937
70737	103766	102937
135974	103767	102938
70737	103768	102939
110337	103768	102939
70737	103770	102940
70737	103771	102941
70737	103772	102942
103773	103772	102942
70737	103774	102944
70737	103775	102945
103773	103776	102946
70737	103776	102946
70737	103777	102947
70737	103778	102948
70737	103779	102949
103780	103779	102949
70737	103781	102951
106907	103781	102951
60984	103783	102952
32307	103785	102953
103786	103785	102953
36976	103787	102955
87488	103788	102956
87488	103789	102957
36703	103790	102958
137527	103790	136026
160105	103791	102959
103791	103793	102961
44413	103793	102961
103792	103794	102962
11350	103795	102963
11830	103796	102964
54348	103797	102965
13231	103797	102965
26411	103798	102966
26856	103798	102966
77491	103799	102967
34692	103799	102967
35734	103800	102968
80787	103801	102969
35734	103801	102969
38882	103802	102970
54340	103803	102971
54427	103803	102971
21648	103804	102972
63072	103804	102972
67351	103805	102973
86933	103805	102973
35026	103806	102974
69359	103806	102974
71100	103807	102975
80130	103808	102976
