advisor	advisee
40766	77318
21927	77319
31040	77321
9761	77322
22512	77323
28380	77326
33750	77327
11979	77328
77330	77329
25506	77329
8681	77330
8682	77330
18755	77331
25277	77333
119690	146059
11773	77336
13680	77337
36565	77338
77340	77341
16914	77341
7788	77342
56399	77342
77342	77343
26247	77349
42451	147061
61553	77352
67340	77353
34162	77356
56553	77357
37449	77359
36432	77359
8405	77360
28059	77361
33722	77362
36689	77363
22126	77364
36680	77365
36680	77366
34639	77367
47375	77368
8405	77369
36682	77370
34439	77371
111969	77372
13659	77373
30436	77374
53342	155889
83283	77376
41273	77377
9161	77379
22520	77379
16932	77381
21375	77383
20236	77384
77995	77385
1214	77386
42404	77388
6872	77390
42404	77391
2746	77392
71150	77393
77393	77394
69895	123156
5608	77394
32983	77395
8900	77397
76239	77401
47422	77405
16860	77406
36336	77407
38846	77408
77409	77412
58589	77413
42416	166945
22731	77416
73323	77417
26390	77418
40506	77421
105126	77422
105127	77422
4396	77425
19233	77426
28128	77427
77428	77429
48674	77431
18034	77432
64874	77433
64874	77434
38885	77435
15780	77436
52166	77437
52166	77439
29486	77440
40896	77441
77441	77442
34355	77443
46734	77446
13363	77447
30223	77448
30223	77449
64756	77450
78007	77451
22318	77453
89366	77453
22456	77455
78006	77456
77995	77456
52118	77457
47047	77458
36870	77459
77461	77460
40629	77461
60610	77462
85398	77463
80023	77464
12605	77468
47079	77469
9693	77470
42488	77473
49781	77475
47110	77476
77147	77477
878	77479
10545	77480
85974	77481
12373	77482
40317	77484
22334	77488
40330	77490
8105	77491
111216	77492
14983	77493
81162	77494
15065	77495
14983	77496
13808	77497
31885	77498
14428	77499
47160	77500
6803	77503
6803	77505
6804	77506
69733	77506
18741	77507
6814	77510
7647	77512
49401	77512
89367	77513
84843	77515
83545	77516
55091	77517
65906	77518
84843	77523
18758	77524
77525	77524
80557	77525
47159	77526
77528	77527
123944	77528
10151	77529
81347	77530
77525	77532
25823	77533
7259	155205
27630	130503
138779	138784
18758	77537
11730	77538
12980	77539
12980	77540
47154	77541
18756	77542
12980	77543
28244	77544
58697	77544
58697	77545
79543	77545
15981	77546
58697	77546
47145	77547
36387	77548
14557	77549
36746	77550
61504	77553
75254	77554
14968	77555
40779	77555
77557	77556
44137	77558
47226	77560
92446	144380
36976	141789
8670	77562
23237	77562
8670	77565
24959	77567
24565	77568
20303	77569
19777	77570
34313	77571
77573	77572
13404	77573
34313	77574
47712	77575
34313	77576
77578	77577
42393	77577
22466	77580
28418	77584
158748	159016
79333	159043
47761	77586
47762	77587
41499	77588
92142	77589
47710	77590
77593	77592
6646	77592
31056	77593
77593	77595
7917	77595
77593	77596
51111	77597
42688	77598
34328	77599
7691	77600
36608	77600
7896	77601
51111	77601
34328	77602
7896	77603
9685	77604
9685	77606
9685	77607
9685	77608
11350	77610
14687	77611
25473	77612
22649	77613
22649	77614
45625	77615
44101	77616
35350	77617
24932	77618
24932	77619
24932	77620
40992	77621
45088	77622
45088	77623
3008	77624
3261	77625
76347	77626
77076	77626
16774	77627
97830	77628
11639	77631
36823	77632
36009	77633
13063	77634
22223	77635
69178	77636
47882	77636
36009	77637
77642	77641
33376	77641
11343	77643
14686	77645
2139	77648
69735	77649
38257	77650
47883	77652
1718	77655
39923	77656
9979	77658
5861	77659
6186	77660
35989	77663
69741	77664
77666	77665
30711	77667
77666	77668
43995	77669
24589	77670
46335	77672
46335	77673
11484	77675
12014	77676
15046	77677
1472	77678
35501	77679
77681	77680
1472	77681
47912	77682
19966	77683
48251	77684
33913	77685
8345	77686
37832	77687
47912	77688
37491	77689
61431	130180
41413	77691
41413	77692
39387	77693
73695	77694
22538	77695
28530	77697
39131	77698
77995	77699
36940	77701
106289	77701
18980	77702
33341	77702
33913	77704
33054	77705
33050	77706
71993	77707
33923	77708
46388	77709
41391	77711
14593	77712
25174	77713
76669	77715
6775	77716
7649	77717
42068	77719
70739	77720
13386	77721
38638	77722
48013	77724
77728	77727
84336	77728
13386	77729
77732	77731
51029	77732
48013	77733
77735	77734
5638	77736
5638	77737
1472	77738
5638	77738
9747	77739
84845	77740
48011	77741
39415	77742
25129	77743
91206	77744
47985	77746
44055	77747
44055	77748
47501	77749
60411	138785
47065	77754
22318	77756
92312	77756
48006	77757
47065	77759
77760	77759
42488	77761
347	77761
42961	77763
52251	77764
77765	77764
34629	77766
36916	77767
48028	77768
39620	77769
52461	77770
88794	77772
35474	77773
52461	77774
47277	77774
52570	77775
35404	77775
48036	77776
48037	77777
47274	77778
34629	77778
88794	77779
48036	77780
47277	77781
35404	77781
52461	77782
52574	77782
60519	138788
52574	77785
52613	77785
9163	77787
47222	77788
47232	77789
18736	77790
47222	77791
47562	77793
77795	77794
77798	77797
66371	77798
77800	77799
106755	77800
51029	77801
77803	77802
77798	77805
51029	77807
80972	77808
80973	77808
77810	77809
124494	77813
77810	77818
8351	77819
77821	77820
9439	77822
11331	77823
11300	77824
55889	77825
86107	77826
40626	77827
48084	77828
42422	77828
22352	77829
86107	77830
36691	77832
11633	77834
19400	77835
35941	77836
10005	77837
77839	77838
13505	77839
1195	77842
12914	77843
31276	140917
24612	77846
72870	77847
5604	77848
19201	77849
41403	77851
4701	77852
12979	77854
10082	77855
14386	77856
41394	77858
41801	77859
62644	77861
41801	77865
41801	77866
28276	77867
47728	77868
3978	77869
8255	77870
48221	77871
48221	77872
7935	77873
15200	77876
33693	77877
11040	146049
23203	77880
48239	77881
77884	77883
48289	77885
14686	77886
55609	77887
5045	77888
140536	140918
37068	77893
16615	77894
39365	77895
54338	77896
55962	77896
10093	77897
48237	77897
18235	77898
77900	77899
98926	77901
77879	77901
77903	77902
98926	77904
101734	141319
156735	157951
19272	77907
19272	77908
21235	77909
24875	77910
27505	77910
65877	77911
77989	77911
490	77912
2341	77912
2132	77913
26110	77914
46549	77914
684	77915
684	77916
8591	77917
29343	77918
77917	77919
24472	77920
6466	77921
2341	77922
52964	77923
40891	77924
2437	77925
25851	77926
30436	77927
46565	77928
36484	77928
2803	77929
22812	77930
53143	77931
20644	77933
74307	77934
31245	77935
25152	77936
32865	77937
160365	169337
14968	77939
14968	77940
17255	77941
32519	77942
57742	77943
26017	77944
51637	77945
75264	77946
50342	149965
32157	104807
57958	77948
25184	77949
61081	77950
6021	77951
35414	77952
30163	77952
21613	77953
29310	77953
28467	157164
24675	77955
18758	77956
52867	77957
26149	77957
129836	169351
20819	77961
7760	77962
11905	77963
20819	77964
77961	77964
21086	77965
24750	77966
29537	77966
26017	77967
23411	77967
35467	77968
47761	77969
47762	77969
47761	77970
47761	77971
47761	77972
47761	77973
48028	77974
62731	77975
28724	77975
69193	77976
69220	77977
77959	77977
70848	77978
70848	77979
70848	77980
70848	77981
76749	77982
77957	77983
77958	77984
76749	77984
77960	77985
77961	77986
77961	77987
77961	77988
21317	77989
47366	77990
14168	77991
77996	77995
77992	78008
77991	78009
12548	78010
77995	78011
78006	78012
77994	78012
77992	78013
77993	78014
77990	78015
69000	78016
60962	78017
77990	78018
77994	78019
77991	78020
77990	78021
71762	78022
77990	78023
77991	78024
77991	78025
77997	78026
77994	78027
77991	78028
77991	78029
77991	78030
77994	78031
77991	78032
77990	78033
77991	78034
77992	78035
77991	78036
71791	78037
56557	161495
77990	78039
77990	78041
18753	78042
77990	78044
36971	78045
36971	78046
50000	78047
77992	78048
36971	78049
77991	78050
77992	78051
77991	78052
77991	78053
77991	78054
71770	78055
77991	78056
77992	78057
71794	78057
77993	78058
77991	78059
34233	78060
77999	78060
77991	78061
77991	78062
77990	78063
77991	78064
77991	78065
69000	78066
71759	78066
50412	78067
71748	78068
71767	78068
77991	78069
77991	78070
77990	78071
62295	78072
78000	78072
97458	78076
78001	78077
76860	78078
29342	78079
78002	78079
29342	78083
57063	78083
21563	78088
44081	78088
44332	78089
26491	78090
78003	78091
60589	78092
21736	78092
25005	78093
78004	78095
5947	78096
40759	78097
40759	78098
40759	78099
40759	78100
5010	143213
106771	138492
79734	78105
55672	78106
78102	78107
53548	78108
6610	78109
26980	78110
6326	78111
114478	161543
34698	78113
17995	78113
78103	78114
78104	78114
20458	78115
38579	78116
38579	78117
26149	78118
17995	78119
17995	78120
54294	78121
49865	78122
78105	78123
7062	78124
13020	78125
78106	78126
78106	78127
78106	78128
44990	78129
44990	78130
53678	78131
24526	78132
55672	78134
55672	78135
55672	78136
55672	78137
55672	78138
55672	78139
55672	78140
55672	78141
55672	78142
55672	78143
55672	78144
36696	78148
18753	78149
78152	78151
82434	78152
55349	78155
78149	78156
78149	78157
78149	78158
78149	78159
78150	78159
78149	78160
78151	78160
30674	78161
44844	78161
30674	78162
44844	78162
34623	78163
12825	78164
78148	78165
64768	78166
78148	78167
31313	78168
59033	78169
64032	78170
74281	78171
78153	78171
71415	78172
8361	78173
27218	78174
39171	78175
2875	78176
78154	78177
58752	78181
172621	172625
19983	78184
17486	78184
84124	78188
13307	78197
45552	78199
86245	137284
105940	78204
111126	78208
66882	78209
65986	78210
61129	78211
41365	78212
70077	78213
31077	78214
6813	78216
78226	78218
32940	78220
77996	78221
78224	78222
78225	78223
101996	78224
45628	78225
65986	78226
83067	78230
15709	78231
83055	78233
60944	78234
83085	78235
78227	78236
78228	78236
70102	78237
83384	78239
82829	78240
91102	78243
78229	78244
78230	78245
78231	78246
41368	78246
41384	78251
41454	78253
13373	78255
65985	78256
78232	78257
10755	78260
10756	78260
80975	78263
78208	78265
78208	78266
55207	78266
78208	78267
78259	78268
78260	78269
78260	78270
78209	78271
78209	78272
78209	78273
78220	78273
78209	78274
78257	78274
78209	78275
65998	78276
78210	78277
78211	78278
78212	78279
78213	78280
78214	78281
78215	78282
78215	78283
78216	78284
78216	78285
78217	78286
78218	78287
78219	78288
78220	78289
78220	78290
139759	140788
78222	78292
78223	78293
78223	78294
78233	78295
78233	78296
78218	78296
78234	78297
50187	78298
50187	78299
50187	78300
50187	78301
46810	78302
78235	78303
78263	78304
78236	78304
78237	78305
78264	78306
78220	78306
78238	78307
78239	78308
78239	78309
78240	78310
78241	78311
78242	78312
78216	78312
78243	78313
78243	78314
78244	78315
69405	78316
78245	78317
78246	78318
78246	78319
78261	78320
41098	78321
78247	78322
91056	78323
78262	78324
78249	78324
78262	78325
78262	78326
78262	78327
78250	78328
78251	78329
78251	78330
78252	78331
78252	78332
22385	78333
36255	78334
24065	78335
70075	78336
45033	78337
74400	78338
74400	78339
73854	78340
37984	78340
18728	78341
43770	78342
73939	78343
73937	78343
73939	78344
26740	78345
27565	78345
2430	78346
2430	78347
75777	78348
22601	78349
22601	78350
27294	78351
27505	78351
73934	78352
73934	78353
19186	78354
31479	78355
71813	78356
74996	78357
74996	78358
74996	78359
64272	92834
31292	138790
41399	78362
31449	78363
78366	78363
77272	78364
92770	92834
5086	78366
73934	78367
50354	78368
42060	78369
19525	78370
76173	78372
68231	78374
78385	78375
78385	78376
78385	78377
64401	78378
64401	78379
64401	78380
23549	78380
64401	78381
64401	78382
64401	78383
23894	78384
23845	78384
78391	78385
76177	78386
76177	78387
76178	78388
18093	78389
31509	78390
19358	78393
26336	78394
23357	78395
15114	152227
26760	78397
28676	78397
23396	78398
28353	78399
59828	78400
141494	141630
35481	78403
29266	78404
82595	78406
78415	78407
29297	78408
28728	78409
75420	78409
30743	78410
30743	78411
57420	78412
29328	78413
18604	78414
127303	78414
64697	78416
25874	78416
21556	78417
40296	78418
40296	78419
40296	78420
8119	78421
40296	78422
77452	78423
40296	78424
40296	78425
37587	149783
40296	78427
40296	78428
40296	78429
40296	78430
40296	78431
40296	78432
40296	78433
40296	78434
40296	78435
40296	78436
7579	78437
43854	78438
43854	78439
35808	78440
27067	78441
27067	78442
27067	78444
27067	78445
27067	78446
27067	78447
78455	78448
78460	78448
49555	78449
12018	78450
24885	78451
28356	78451
24885	78452
21483	78452
45746	78453
82209	78454
78459	78455
78464	78456
70151	78457
70102	78457
75291	78458
24885	78458
72653	78459
72653	78460
60473	78461
20315	78461
29808	78462
29808	78463
78253	78465
78253	78466
78254	78467
78255	78468
78255	78469
78256	78470
78256	78471
78256	78472
78258	78472
78256	78473
78249	78474
78257	78475
78257	78476
78257	78477
58749	78478
9639	78479
161581	161583
12988	78481
44006	78482
10313	78483
10322	78484
11357	78485
33343	78486
78817	78489
4655	78490
22156	78491
4069	78492
4677	78493
32671	78495
35937	78495
41522	78496
48315	78498
51861	78499
7536	78505
32207	78506
5510	78507
12312	78509
989	78510
78514	78511
47910	78513
47530	78514
989	78515
139760	140788
25509	78518
73816	78519
12894	78520
41773	78520
75478	78521
33692	78522
47910	78523
82418	78526
25215	78527
8430	78528
28432	78529
82283	78530
78532	78531
28045	78533
82435	78534
42154	78535
82255	78537
39351	78538
5449	78539
9604	78540
39351	78541
75933	78542
36942	78543
48098	78545
8430	78547
47228	78549
47228	78550
82209	78551
56489	143687
19593	143711
82283	78554
61285	78555
57610	78556
45583	78557
82283	78558
78561	78560
44388	78562
12407	78563
78565	78564
57875	78565
11969	78567
65319	78568
78571	78570
22270	78574
140596	140788
34956	116645
49847	116645
22270	78579
45584	78580
22270	78581
64886	144737
904	3011
33926	78583
22270	78584
9930	78585
22270	78586
22360	78586
161582	161583
21980	143736
22270	78589
3879	78590
11801	78591
19891	78592
14687	78593
18744	78594
31921	78596
48993	78597
1615	78598
47390	78599
15793	78602
41857	78604
41806	78604
1397	78607
14685	78608
80029	78609
91874	78610
79652	78610
50413	78612
28323	78614
64297	78615
22270	78616
42378	78616
78618	78617
134140	160343
49816	78619
25297	78620
49816	78621
28308	78622
28325	78623
14663	78624
18638	78624
22910	78626
9223	78627
9051	78628
9055	78629
32004	78630
66704	78631
17640	78632
79357	78632
24921	78633
17640	78634
17640	78635
60938	78636
17640	78637
6473	78639
38908	78640
13463	78642
41696	78643
11829	78644
33746	78646
4365	78646
119070	145793
57694	145797
46565	78648
46565	78649
38888	138790
46565	78651
25909	145797
46565	78653
46565	78654
46565	78656
44861	78657
1620	78658
27228	78659
78670	78660
18647	78660
44861	78661
12020	78662
26247	78663
87927	78664
24032	146481
87927	78666
87927	78667
30939	30719
73937	78669
78685	78672
78675	78673
78675	78674
78687	78675
59549	78676
17528	78677
63966	78678
61161	78678
63966	78679
61161	78679
48015	78680
64229	78681
64229	78682
156819	160185
64229	78684
78688	78685
36441	78685
64268	78686
120086	78687
134156	78687
36441	78688
76741	160343
82627	78690
4766	78691
25185	78692
44666	78693
44666	78694
40749	160300
44666	78696
114478	160194
76945	78699
76945	78700
10409	78701
78721	78702
78726	78702
78125	78703
76860	78704
76073	78704
76860	78705
76860	78706
76860	78707
76860	78708
76860	78709
76860	78710
60520	138789
27134	78712
30442	78713
30442	78714
30442	78715
40759	78715
36808	78716
36808	78717
46946	78718
46946	78719
46946	78720
56855	78721
56885	78721
70069	78722
78371	78723
76945	78723
21634	78724
26441	78724
53550	78725
26247	78727
26247	78728
26247	78729
87927	78730
6180	172095
101929	78732
78730	78734
78730	78736
78730	78738
78730	78739
78730	78740
78730	78741
78730	78742
114023	78742
78730	78743
78730	78744
24744	78748
24744	78749
40299	78750
78752	78751
782	78752
37217	78753
4996	78754
75539	78755
4223	78755
49856	78756
21567	78756
49856	78757
24641	78757
25274	78759
104001	78759
49856	78760
21538	78760
84456	78761
28724	78763
62731	78763
37100	78764
37100	78765
37100	78766
37100	78767
37100	78768
37100	78769
31231	78769
37100	78770
37100	78771
37100	78772
37100	78773
78768	78773
37100	78774
37100	78775
37100	78776
12987	78777
12987	78778
76223	78781
46708	78782
46708	78783
46708	78784
46708	78785
46708	78786
46708	78787
46708	78788
46708	78789
46708	78790
46708	78791
46708	78792
46708	78793
42711	78793
46708	78794
46708	78795
46708	78796
46708	78797
46090	78797
46708	78798
78793	78798
46708	78799
12422	78801
12422	78802
51552	78803
51552	78804
51552	78805
51552	78806
51552	78807
51552	78808
51552	78809
51552	78810
51552	78811
51552	78812
51552	78813
51552	78814
82627	78815
12422	78816
12422	78818
12422	78819
12422	78820
15587	78820
12422	78821
25035	78821
12422	78822
25035	78822
12422	78823
8104	78827
8104	78828
8104	78829
8104	78830
8104	78832
60520	138791
66010	78834
66045	78834
7760	138813
98032	138841
62813	78836
78712	78837
782	78838
18689	78838
19642	78839
73932	78840
73937	78841
11872	78842
43603	78844
37407	78847
37407	78848
37407	78849
37407	78850
37407	78851
37407	78852
37407	78853
37407	78854
37407	78855
37407	78856
37407	78857
37407	78858
37407	78859
37407	78860
37407	78861
13680	78862
37407	78863
37407	78864
37407	78865
37407	78866
37407	78867
37407	78868
37407	78869
37407	78870
37407	78871
37407	78872
37407	78873
37407	78874
37407	78875
37407	78876
19894	78877
37407	78878
37407	78879
37407	78880
37407	78881
37407	78882
37407	78883
37407	78884
37407	78885
37407	78886
37407	78887
41477	78888
37407	78888
37407	78889
37407	78890
37407	78891
37407	78892
37407	78893
37407	78894
37407	78895
37407	78896
37407	78897
78891	78897
37407	78898
37407	78899
22360	78900
78005	78900
22360	78901
22360	78902
22360	78903
22360	78904
75695	78905
45437	78905
75695	78906
45411	78906
75695	78907
75695	78908
75695	78909
75695	78910
75695	78911
75695	78912
75695	78914
75695	78915
75695	78917
31485	78917
75695	78918
75695	78919
75695	78920
78921	78920
29495	78921
75695	78922
45783	78922
75695	78923
75695	78924
75695	78925
75695	78926
75695	78927
75695	78928
75695	78929
42154	78930
42154	78931
42154	78932
42154	78933
6550	78933
42154	78934
42154	78935
42154	78936
42154	78937
42154	78938
42154	78939
42154	78940
42154	78941
42154	78942
42154	78943
78847	78944
78847	78945
78847	78946
78847	78947
78847	78948
78847	78949
78848	78950
78855	78951
78855	78952
78855	78953
78855	78954
78856	78955
78856	78956
78856	78957
78856	78958
78856	78959
78856	78960
78856	78961
78856	78962
78856	78963
78856	78964
41489	78965
78856	78965
78856	78966
78856	78967
78856	78968
78856	78969
41362	78970
41362	78971
5524	78972
41362	78973
90585	55965
41362	78975
41362	78976
41362	78977
41362	78979
41362	78980
41362	78981
41362	78982
41362	78983
41362	78984
41362	78985
41362	78986
41362	78987
41362	78988
78864	78989
78864	78990
78864	78991
78864	78992
78864	78993
78864	78994
78864	78995
78864	78997
78864	78998
78864	78999
78866	79000
78866	79001
78866	79002
79001	79002
78866	79003
79001	79003
78866	79004
78866	79005
78866	79006
78866	79007
78866	79008
20637	79009
78868	79009
51487	161497
78868	79011
15880	144641
78868	79013
78868	79014
78868	79015
78868	79016
78868	79017
78868	79018
78868	79019
78868	79020
78868	79021
78868	79022
78868	79023
78868	79024
78868	79025
78868	79026
78868	79027
78868	79028
78868	79029
78868	79030
78868	79031
78868	79032
78868	79033
78872	79034
78872	79035
78872	79036
78872	79037
78872	79038
78872	79039
78872	79040
78872	79041
78872	79042
78872	79043
78872	79044
78874	79045
78874	79046
78874	79047
78874	79048
78874	79049
78874	79050
78876	79051
78876	79052
10777	79052
82595	79054
78885	79055
78885	79056
78885	79057
78885	79058
70223	79059
78891	79060
89445	79060
78891	79061
78891	79062
43651	167344
5524	79064
5524	79065
5524	79067
5524	79068
5524	79069
5524	79070
5524	79071
122235	141320
5524	79073
5524	79074
30638	79075
46730	79076
56332	79076
7533	79077
79108	79078
78845	79078
117487	172333
63683	79080
75332	79081
75332	79082
75332	79083
75332	79084
79110	79085
59003	79085
28700	79086
64440	79086
28700	79087
9364	167272
72183	79089
59003	79089
71513	79090
79112	79091
56332	79092
56332	79093
56332	79094
56332	79095
56332	79096
56332	79097
56332	79098
56332	79099
56332	79100
67606	79100
56332	79101
67604	79101
56332	79102
56332	79103
18841	79104
75696	79105
79113	79106
56332	79106
95532	150574
4834	79108
101078	161926
93532	79112
78946	79114
78946	79115
78946	79116
60935	79117
60935	79118
78948	79119
78951	79120
78951	79121
78951	79122
78951	79123
87740	79124
78951	79125
78955	79126
111152	149393
78955	79128
78955	79129
78955	79130
78970	79131
78971	79132
67810	79133
67810	79134
57096	123177
151212	123177
31096	154239
96119	154257
134907	161926
78975	79140
78975	79141
78975	79142
78989	79143
78989	79144
78989	79145
78990	79146
78990	79147
78990	79148
78990	79149
78990	79150
78990	79151
78991	79152
138413	138793
30323	79154
78994	79155
22812	173149
44920	173150
79000	79157
79002	79158
32850	79159
79009	79160
79009	79161
79010	79162
79010	79163
79010	79164
79010	79165
29625	147555
79036	79167
79036	79168
79038	79169
79039	79170
79039	79171
22890	79172
22890	79173
22890	79174
22890	79175
22890	79176
22890	79177
22890	79178
22890	79179
106538	79179
22890	79180
22890	79181
22890	79182
22890	79183
43281	79184
43281	79185
30219	79186
30219	79187
30219	79189
30219	79190
49626	79191
9364	79192
79208	79193
35475	79193
22421	79194
63075	79194
22421	79195
74310	79195
60011	79196
50102	79197
22601	79198
22601	79199
22601	79200
22601	79201
22601	79202
22601	79203
61593	79204
79194	79205
62907	79207
23434	79208
79126	79209
79127	79210
79127	79211
79127	79212
79127	79213
79129	79214
79129	79215
79129	79216
78959	79217
78959	79218
78959	79219
78959	79220
78959	79221
78959	79222
78959	79223
78959	79224
78959	79225
78959	79226
78959	79227
78959	79228
78959	79229
78959	79230
79162	79231
17493	79232
79236	79233
66011	79235
79250	79236
71552	79237
41388	79238
79251	79238
34271	79239
79237	79240
79237	79241
79237	79242
79237	79243
47121	79244
49554	79244
73921	79245
36498	79246
7854	79247
55305	79248
64807	79249
60157	79253
19839	79254
122129	79255
19839	79256
19839	79257
19839	79258
19839	79259
19839	79260
19839	79261
19839	79262
19839	79263
19839	79264
19839	79265
19839	79266
19288	77905
19839	79268
19839	79269
149228	149049
58041	79271
36870	103853
97504	151778
30847	153692
30638	79276
17493	79277
17493	79278
54265	79279
79285	79280
73929	79281
24594	79282
10305	79283
45929	79283
112525	161926
42536	79285
132594	156102
22870	79287
43416	79288
75365	123024
43416	79290
17695	79291
36458	79293
1824	79294
58787	79295
30624	79296
7383	79297
88657	125830
11761	79299
61220	79300
7709	79301
8255	79303
8255	79305
17493	79306
74841	79307
64018	79308
64019	79308
74462	79309
49687	79310
50698	79311
45240	79311
51757	79312
53612	79313
106671	79318
79355	79319
79356	79319
6749	79320
78197	79321
84864	79323
78197	79324
78197	79326
66704	79327
78197	79328
78197	79329
33913	79330
44119	79330
74411	79331
73927	79332
76951	79333
25376	79334
17640	79336
79357	79336
17640	79337
8119	79338
17640	79339
79358	79340
74064	79340
70394	79341
14557	79342
69859	79343
8119	79345
22719	79346
20169	79350
74578	79352
83094	79354
27014	79355
102419	79360
54650	79362
79370	79363
7583	79364
44122	79365
58245	79366
20007	79367
60006	79368
22477	79369
79375	79372
50877	79373
75410	79374
79376	79374
64575	79377
79377	79378
10404	79379
15630	79380
65864	79381
30163	79382
69190	79383
51665	79384
17395	79385
85214	79387
28501	79389
28501	79390
51731	79390
24621	79391
24621	79392
24621	79393
60414	79394
47805	79395
147446	147445
8455	79397
21566	79398
28724	79398
9335	79399
5635	79401
5635	79402
5635	79403
4015	79405
30811	79406
50236	79407
68378	79408
68378	79409
45244	79410
11705	79411
9433	79411
36452	79412
67226	79412
61593	79413
61593	79414
79419	79414
25479	79415
5051	1549
46078	79417
46700	79417
74055	79418
70211	79420
70211	79421
70211	79422
79438	79422
70211	79423
70211	79424
70211	79425
79439	79425
70211	79426
79430	79427
79430	79428
49816	172096
13435	79430
79440	79430
31612	79431
42536	79432
42536	79433
79441	79434
70629	79434
73895	79435
79440	79436
79430	79436
15141	79437
8023	79438
17855	79440
104301	79441
233	79443
17507	79444
17507	79445
17507	79446
17507	79447
17507	79448
17507	79449
17507	79450
164275	173435
17507	79452
17507	79453
17507	79454
79451	79454
172098	172099
17507	79456
17507	79457
13280	79457
17507	79458
11981	79459
29969	79460
45022	79461
69398	79462
69398	79463
73694	79463
69398	79464
69398	79465
69398	79466
79472	79467
5393	79468
17759	79469
73694	79470
69398	79470
17681	79471
79473	79471
92511	79472
46047	79474
78532	79475
28045	79476
46047	79477
78532	79478
46047	79479
14688	79480
28432	79481
28045	79482
78532	79483
46047	79484
78532	79485
31467	79486
78532	79487
28432	79488
146376	147582
33343	79491
33343	79492
59290	79493
32865	79494
32865	79495
99101	125830
11829	79497
42536	79498
42536	79499
61554	79500
69135	79501
79511	79502
121591	79503
25056	79503
46123	79504
9958	79505
16807	79506
29969	79507
16473	79508
47277	79509
44754	79510
17496	79511
23492	79512
23492	79513
23492	79514
23402	79515
23871	79515
35022	79516
42536	79517
42536	79518
53351	53631
17987	79520
133339	174160
40886	79522
79468	79523
50354	79524
26149	79525
23831	79525
35478	79526
35478	79527
32077	79528
32077	79529
32077	79530
32077	79531
28983	174162
111738	174163
44771	79533
79535	79534
39620	153244
83094	79536
58697	79537
79543	79537
41393	79538
85960	79539
52328	79539
43634	79540
21533	79541
21841	79541
23871	79542
34271	79544
27014	79545
31323	79546
73934	79547
73928	79548
19867	79549
21451	79550
2044	79551
13006	79552
22755	79553
79564	79554
4655	79555
79565	79556
4655	79557
79566	79558
4391	79559
4655	79560
79567	79561
79568	79562
13301	79568
153243	153244
61171	79586
79569	79586
61171	79587
79570	79587
61171	79588
51035	79588
61171	79589
75676	79589
61171	79590
75676	79590
61171	79591
79572	79591
61171	79592
79573	79592
61171	79593
75630	79593
61171	79594
75624	79594
61171	79595
79575	79595
61171	79596
79569	79596
61171	79597
61171	79598
75624	79598
61171	79599
79569	79599
61171	79600
75676	79600
61171	79601
79576	79601
61171	79602
61171	79603
79577	79603
61171	79604
75626	79604
61171	79605
75655	79605
61171	79606
79579	79606
61171	79607
79580	79607
61171	79608
75666	79608
61171	79609
75662	79609
61171	79610
79581	79610
61171	79611
75624	79611
61171	79612
79582	79612
61171	79613
75624	79613
61171	79614
79583	79614
61171	79615
75624	79615
61171	79616
75624	79616
61171	79617
79584	79617
61171	79618
79585	79618
61171	79619
75624	79619
61171	79620
75653	79620
61171	79621
79584	79621
75626	79622
61171	79622
24628	79626
8023	79626
79630	79629
105952	79630
36703	79631
30917	79632
30922	79632
30991	79634
30991	79635
36703	79636
30991	79637
30991	79638
60195	142837
43283	79643
79644	79650
79645	79650
79646	79651
46730	79652
47761	79653
42536	79654
42536	79655
42536	79656
42536	79657
157575	157576
79648	79659
47718	79659
79679	79660
79679	79661
79679	79662
79679	79663
79679	79664
79679	79665
79679	79666
6710	79666
79679	79667
41391	79668
4786	79669
34669	79670
64807	79671
47145	79672
78793	79673
79677	79674
79677	79675
6710	79676
102116	162209
6710	79678
6710	79679
6710	79680
6710	79681
6710	79682
6710	79683
79677	79683
6710	79684
79677	79684
6710	79685
151673	151674
8353	79687
65905	79688
47718	79688
39422	79689
79649	79690
79652	79691
5366	79692
5366	79693
41413	79694
59244	79696
58808	157578
45641	151682
20477	79698
79721	79698
73921	79699
73921	79700
22445	79701
11749	79701
74408	79702
74408	79703
20655	79704
24926	79705
24926	79706
24926	79707
27948	79708
79722	79709
7874	79709
10277	79710
79710	79711
5121	79712
44893	79713
44893	79714
44893	79715
73937	79716
79723	79717
79712	79717
79712	79718
79723	79718
79712	79719
79723	79719
79712	79720
79723	79720
79724	79722
47710	79722
64768	79725
57381	79726
4834	79727
4834	79728
4834	79729
84682	79731
44121	79732
44121	79733
18758	79735
24690	79735
73921	79736
73921	79737
30638	79738
12690	79739
49577	79740
50698	79740
24809	79741
99566	79742
34673	79742
12689	79743
12689	79744
12689	79745
12689	79746
12689	79747
12689	79748
143147	154545
12307	79751
34392	79752
79754	79752
79755	79753
56757	79755
91314	79756
24462	79757
59797	79757
24462	79758
24462	79759
24462	79760
24462	79762
24462	79763
24462	79764
24462	79765
24462	79766
91877	79769
105965	151007
22548	151007
49056	79772
24777	79773
18892	79774
47761	79775
62889	79776
24783	79777
8037	79778
62381	79779
19361	79780
69769	79780
79779	79781
60047	79782
79783	79782
28530	79784
22444	79784
48311	79785
48311	79786
48311	79787
8758	79787
48311	79788
48311	79789
48311	79790
48311	79791
48311	79792
